PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02516,0,1,N,0,1,0,5,1,1,1338.4,N,N,3,N,N,309,N,N,N,2,2,17,26
48-02102,0,2,N,0,1,0,5,1,1,450.9,N,N,3,N,N,414,N,N,N,2,2,18,18
48-02515,0,1,N,0,1,0,5,1,1,2134.8,N,N,3,N,N,384,N,2,N,2,2,17,35
48-02507,0,2,N,0,1,0,5,1,1,3731.1,N,N,3,N,N,501,N,N,N,2,2,15,23
48-02515,0,2,N,0,9,0,5,1,1,2134.8,N,N,3,N,N,N,N,2,N,2,2,25,37
48-02102,0,1,N,0,1,3,6,1,1,450.9,N,N,N,N,N,179,N,2,N,2,2,25,25
48-02507,0,2,N,0,1,0,5,1,1,3731.1,N,N,1,N,N,277,N,2,N,2,2,25,41
48-02515,0,2,N,1,9,2,4,1,2,2134.8,N,N,3,N,N,81,N,2,N,2,2,25,25
48-02515,0,1,N,1,1,0,8,1,1,2134.8,N,N,N,N,N,309,N,2,N,2,2,26,46
48-02510,0,2,N,0,1,1,2,1,1,3092.4,N,N,3,N,N,19,N,2,N,2,2,27,27
48-02507,0,1,N,0,1,6,8,1,2,3731.1,N,N,3,N,N,342,N,N,N,2,2,12,48
48-02510,0,1,N,0,9,3,5,1,2,3092.4,N,N,3,N,N,162,N,2,N,2,2,77,40
48-02507,0,1,N,0,1,3,5,1,1,3731.1,N,N,N,N,N,501,N,2,N,2,2,54,49
48-02507,0,1,N,0,8,1,3,1,1,3731.1,N,N,3,N,N,257,N,N,N,2,2,42,43
48-02102,0,1,N,1,1,1,3,1,1,450.9,N,N,N,N,N,358,N,N,N,2,2,48,53
48-02507,0,2,N,1,1,2,3,1,1,3731.1,N,N,3,N,N,501,N,2,N,2,2,58,46
48-02516,0,2,N,0,1,3,5,1,1,1338.4,N,N,3,N,N,501,N,2,N,2,2,59,54
48-02515,0,2,N,1,1,2,4,1,1,2134.8,N,N,3,N,N,501,N,N,N,2,2,49,46
48-02101,0,2,N,0,1,1,3,1,1,357.4,N,N,3,N,N,121,N,N,N,2,2,61,54
48-02101,0,2,N,1,1,2,4,1,1,357.4,N,N,3,N,N,501,N,2,N,2,2,39,49
48-02102,0,1,N,1,1,1,3,1,1,450.9,N,N,3,N,N,409,N,N,N,2,2,61,54
48-02101,0,1,N,0,1,3,5,1,1,357.4,N,N,3,N,N,343,N,N,N,2,2,57,52
48-02510,0,2,N,0,9,2,4,1,2,3092.4,N,N,2,N,N,145,N,2,N,2,2,49,54
48-02101,0,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,237,N,2,N,2,2,42,53
48-02516,0,2,N,0,8,1,3,1,1,1338.4,N,N,3,N,N,331,N,2,N,2,2,55,54
48-02515,0,1,N,0,9,3,5,1,2,2134.8,N,N,3,N,N,87,N,2,N,2,2,84,54
48-02516,0,2,N,0,1,1,3,1,2,1338.4,N,N,N,N,N,217,N,2,N,2,2,55,55
48-02102,0,1,N,0,1,1,3,1,2,450.9,N,N,3,N,N,281,N,N,N,2,2,65,55
48-02102,0,1,N,0,1,1,3,1,2,450.9,N,N,3,N,N,0,N,2,N,2,2,65,55
48-02515,0,2,N,0,9,0,5,1,1,2134.8,N,N,3,N,N,127,N,2,N,2,2,104,59
48-02102,0,2,N,0,9,0,5,1,2,450.9,N,N,3,N,N,171,N,N,N,2,2,68,58
48-02101,0,2,N,0,9,1,3,1,1,357.4,N,N,3,N,N,374,N,N,N,2,2,68,60
48-02102,0,2,N,0,1,2,4,1,1,450.9,N,N,3,N,N,138,N,2,N,2,2,60,60
48-02515,0,2,N,1,2,1,3,1,1,2134.8,N,N,3,N,N,228,N,2,N,2,2,90,61
48-02101,0,1,N,0,1,1,3,1,2,357.4,N,N,2,N,N,194,N,2,N,2,2,95,61
48-02101,0,1,N,0,1,1,3,1,2,357.4,N,N,N,N,N,207,N,N,N,2,2,90,62
48-02516,0,2,N,0,1,1,3,1,1,1338.4,N,N,3,N,N,311,N,N,N,2,2,89,62
48-02507,0,2,N,1,1,0,N,1,2,3731.1,N,N,2,N,N,249,N,2,N,2,2,78,72
48-02101,0,1,N,0,8,1,3,1,1,357.4,N,N,4,N,N,331,N,2,N,2,2,104,65
48-02101,0,1,N,0,1,1,3,1,1,357.4,N,N,3,N,N,501,N,N,N,2,2,118,84
48-02516,0,1,N,0,9,1,3,1,1,1338.4,N,N,2,N,N,87,N,2,N,2,2,86,66
48-02507,0,1,N,0,1,1,3,1,2,3731.1,N,N,3,N,N,121,N,1,N,2,2,90,86
48-02507,0,1,N,0,9,3,5,1,2,3731.1,N,N,N,N,N,87,N,2,N,2,2,61,71
48-02510,0,2,N,0,9,1,3,1,1,3092.4,N,N,N,N,N,492,N,2,N,2,2,117,89
48-02102,0,2,N,0,8,3,4,1,1,450.9,N,N,1,N,N,139,N,2,N,2,2,95,71
48-02101,0,1,N,1,1,3,5,1,1,357.4,N,N,1,N,N,501,N,2,N,2,2,97,97
48-02510,0,1,N,0,1,11,13,1,1,3092.4,N,N,2,N,N,89,N,N,N,2,2,97,72
48-02102,0,2,N,1,1,1,3,1,1,450.9,N,N,3,N,N,501,N,N,N,2,2,97,105
48-02516,0,2,N,0,1,0,6,1,1,1338.4,N,N,N,N,N,323,N,2,N,2,2,97,75
48-02507,0,1,N,1,1,0,6,1,1,3731.1,N,N,N,N,N,501,N,N,N,2,2,117,113
48-02102,0,1,N,0,1,2,4,1,2,450.9,N,N,2,N,N,213,N,2,N,2,2,104,86
48-02102,0,1,N,0,1,2,4,1,2,450.9,N,N,2,N,N,224,N,2,N,2,2,117,113
48-02101,0,1,N,1,9,2,4,1,1,357.4,N,N,2,N,N,501,N,N,N,2,2,117,87
48-02101,0,2,N,0,1,2,4,1,1,357.4,N,N,3,N,N,97,N,N,N,2,2,75,116
48-02101,0,1,N,1,1,1,3,1,1,357.4,N,N,3,N,N,4*426,N,2,N,2,2,75,88
48-02510,0,1,N,1,1,2,4,1,1,3092.4,N,N,3,N,N,292,N,2,N,2,2,193,120
48-02516,0,2,N,0,1,2,4,1,1,1338.4,N,N,3,N,N,155,N,2,N,2,2,115,88
48-02102,0,1,N,0,1,2,4,1,1,450.9,N,N,3,N,N,501,N,2,N,2,2,185,144
48-02515,0,2,N,0,1,0,7,1,1,2134.8,N,N,N,N,N,361,N,N,N,2,2,185,94
48-02516,0,1,N,0,2,0,7,1,1,1338.4,N,N,3,N,N,76,N,2,N,2,2,158,172
48-02101,0,1,N,0,8,6,8,1,1,357.4,N,N,3,N,N,257,N,2,N,2,2,118,108
48-02510,0,2,N,0,1,2,4,1,1,3092.4,N,N,2,N,N,501,N,2,N,2,2,184,185
48-02510,0,2,N,0,1,2,4,1,1,3092.4,N,N,N,N,N,501,N,2,N,2,2,317,112
48-02516,0,2,N,0,1,2,4,1,1,1338.4,N,N,1,N,N,245,N,2,N,2,2,317,188
48-02102,0,2,N,0,9,2,4,1,1,450.9,N,N,1,N,N,258,N,2,N,2,2,130,113
48-02516,0,1,N,0,9,1,3,1,1,1338.4,N,N,2,N,N,501,N,N,N,2,2,317,195
48-02101,0,2,N,1,1,0,3,1,1,357.4,N,N,3,N,N,501,N,N,N,2,2,317,139
48-02516,0,1,N,0,1,1,3,1,1,1338.4,N,N,N,N,N,234,N,2,N,2,2,317,195
48-02101,0,1,N,0,1,3,5,1,1,357.4,N,N,3,N,N,501,N,2,N,2,2,317,150
48-02101,0,1,N,0,1,3,5,1,1,357.4,N,N,1,N,N,406,N,2,N,2,2,317,195
48-02507,0,1,N,1,1,3,5,1,1,3731.1,N,N,2,N,N,221,N,2,N,2,2,181,150
