PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02510,92,1,1,0,1,0,2,1,1,3092.4,N,N,7,190000.0,9,501,N,2,1,2,2,15,0
48-02510,68,1,1,1,1,0,4,1,1,3092.4,N,N,10,8400.0,2,501,N,2,1,2,2,34,38
48-02515,92,1,3,1,1,N,N,2,0,2134.8,N,N,5,30000.0,5,N,N,2,1,2,2,76,36
48-02510,86,1,1,0,1,0,2,1,1,3092.4,8270,6,9,60000.0,3,501,N,2,1,2,2,52,51
48-02101,49,1,6,0,1,0,N,1,1,357.4,8680,14,7,38000.0,6,501,4,2,1,2,2,75,75
48-02515,71,2,1,0,1,0,2,1,1,2134.8,7680,10,7,1*330,4,501,N,2,1,2,2,71,71
48-02102,67,2,4,0,6,0,N,1,1,450.9,6390,7,5,12000.0,3,206,N,2,1,2,2,74,121
48-02101,65,1,3,0,1,0,2,1,1,357.4,5391,6,7,45000.0,6,501,N,2,1,2,2,48,43
48-02516,73,1,1,0,1,0,2,1,2,1338.4,2370,4,5,27000.0,5,97,N,2,1,2,2,132,133
48-02515,83,2,4,0,1,0,N,1,2,2134.8,N,N,4,8600.0,2,307,N,1,1,2,1,40,12
48-02507,92,2,3,0,1,0,3,1,1,3731.1,N,N,8,13000.0,3,501,N,1,1,2,2,57,54
48-02507,67,2,1,0,1,0,2,1,1,3731.1,8170,12,7,22000.0,4,460,N,2,1,2,1,210,201
48-02510,60,1,6,0,1,0,3,1,2,3092.4,6970,9,5,83000.0,2,501,N,2,1,2,2,76,77
48-02510,30,1,6,0,1,0,3,1,2,3092.4,N,N,9,0.0,0,190,N,2,1,2,2,99,71
48-02510,56,2,4,0,1,0,N,1,2,3092.4,N,N,5,8600.0,2,0,N,1,1,2,1,50,50
48-02101,58,1,1,0,1,0,3,1,1,357.4,N,N,5,0.0,0,501,N,2,1,2,2,123,80
48-02102,82,2,1,0,1,0,2,1,1,450.9,8870,16,5,*1294,2,307,N,2,1,1,2,70,68
48-02102,78,2,1,0,1,0,2,1,1,450.9,4680,6,9,24000.0,4,89,N,2,1,2,1,20,14
48-02507,36,2,6,1,1,1,5,1,1,3731.1,N,N,5,0.0,0,406,N,2,1,2,2,285,212
48-02510,85,2,3,0,1,0,N,1,2,3092.4,N,N,5,8400.0,2,196,N,2,1,2,1,58,53
48-02507,56,1,1,0,1,0,2,1,1,3092.4,7860,11,11,110000.0,2,284,N,2,1,2,2,18,48
48-02510,60,2,6,0,1,0,2,1,1,3092.4,9290,16,9,10100.0,3,293,N,2,1,2,2,91,90
48-02101,60,2,1,0,1,0,3,1,1,357.4,N,N,5,52000.0,7,501,N,2,1,2,2,21,12
48-02510,60,1,1,0,1,3,6,1,1,3092.4,N,N,5,8600.0,2,118,N,1,1,2,2,80,62
48-02102,84,2,1,0,1,0,2,1,2,450.9,N,N,7,24000.0,4,106,N,2,1,2,2,148,184
48-02507,57,1,1,0,1,0,2,1,1,3731.1,N,N,4,0.0,0,76,5,2,1,2,2,41,36
48-02507,66,2,1,0,1,0,2,1,2,3731.1,9920,17,9,*1227,3,488,2,2,1,2,2,11,21
48-02516,66,2,6,0,9,0,N,1,1,1338.4,770,10,9,23000.0,4,501,N,2,1,2,2,38,37
48-02515,83,2,3,0,1,0,N,2,0,2134.8,5190,6,4,8600.0,2,N,N,2,1,1,2,24,0
48-02101,66,2,4,0,1,0,2,1,1,357.4,8680,14,5,22000.0,4,501,N,2,1,2,2,37,39
48-02101,60,2,4,0,1,0,N,1,1,357.4,7770,10,9,200000.0,4,38,N,2,1,2,2,21,17
48-02516,71,1,4,0,1,0,N,1,2,1338.4,7890,11,7,30000.0,5,501,N,2,1,2,1,78,40
48-02507,17,2,1,0,1,2,4,1,1,3731.1,6992,9,4,0.0,0,501,5,2,1,2,2,98,118
48-02516,59,1,1,0,1,0,3,1,1,1338.4,N,N,8,28800.0,5,501,N,2,1,2,2,71,67
48-02515,62,2,4,0,1,0,3,1,2,2134.8,8680,14,5,12000.0,3,363,N,2,1,2,2,135,123
48-02102,81,2,3,0,1,0,N,1,1,450.9,N,N,7,11000.0,3,237,N,1,1,2,2,78,71
48-02101,92,1,3,0,1,N,N,1,2,357.4,3291,4,7,22*444,4,N,N,2,1,2,2,72,65
48-02507,78,2,4,0,1,0,2,1,1,3731.1,7280,10,7,31000.0,5,258,N,2,1,2,1,75,83
48-02101,65,2,4,1,1,0,N,1,1,357.4,N,N,7,0.0,0,N,2,2,1,2,2,12,10
48-02507,47,2,1,0,9,3,5,1,1,3731.1,N,N,9,0.0,0,292,N,2,1,2,2,142,155
48-02507,92,1,3,0,1,0,N,1,2,3731.1,4971,6,8,13000.0,3,237,2,1,1,2,2,50,54
48-02507,79,1,1,0,2,0,2,1,1,3731.1,6992,9,7,2*491,4,501,N,2,1,2,2,60,43
48-02510,71,2,4,0,1,0,N,1,1,3092.4,N,N,5,18100.0,4,501,N,1,1,2,2,70,71
48-02101,62,2,6,0,1,0,N,1,2,357.4,8680,14,6,10000.0,2,181,N,2,1,2,2,106,100
48-02102,78,1,1,0,1,0,2,1,1,450.9,7480,11,7,*1371,2,501,N,2,1,2,2,49,50
48-02515,60,2,1,0,1,0,2,1,2,2134.8,N,N,7,12000.0,3,311,4,1,1,2,2,81,77
48-02507,72,2,1,0,1,0,2,1,2,3731.1,N,N,7,25*509,5,471,N,2,1,1,2,42,41
48-02507,92,2,3,1,1,N,N,3,0,3731.1,N,N,7,11400.0,3,N,N,2,1,2,2,17,0
48-02101,62,2,1,1,1,0,3,1,1,357.4,8680,15,5,12000.0,3,448,5,2,1,2,2,52,50
48-02510,61,2,6,0,1,0,N,1,2,3092.4,8470,12,5,1*307,4,501,N,2,1,2,2,65,7
48-02102,59,2,4,0,1,0,2,1,1,450.9,N,N,9,1*144,3,501,N,2,1,2,2,44,45
48-02515,65,1,6,0,1,0,N,1,1,2134.8,N,N,5,*448,4,275,N,2,1,2,2,39,39
48-02102,65,2,1,1,1,0,2,1,1,450.9,N,N,5,9000.0,2,501,N,1,1,2,2,24,24
48-02102,86,2,4,0,1,0,3,1,1,450.9,8680,14,5,35000.0,5,262,N,2,1,2,1,76,36
48-02515,66,1,4,0,1,0,N,1,2,2134.8,N,N,4,8600.0,2,324,N,1,1,2,2,101,103
48-02101,77,1,1,0,1,0,2,1,1,357.4,9380,15,8,2*550,5,501,N,2,1,2,2,40,46
48-02510,57,1,4,0,1,0,N,1,2,3092.4,8680,14,9,5000.0,2,0,N,2,1,2,2,161,159
48-02507,82,1,4,0,1,0,N,1,1,3731.1,7970,12,9,38000.0,6,228,4,2,1,2,1,40,40
48-02516,69,1,4,0,1,N,N,2,0,1338.4,6190,7,9,43000.0,6,N,N,2,1,2,2,44,44
48-02102,73,1,1,0,1,0,2,1,1,450.9,5391,6,5,19000.0,4,290,N,2,1,2,2,43,39
48-02101,92,2,3,0,1,0,N,1,1,357.4,N,N,5,12000.0,3,501,N,1,1,2,2,65,39
48-02510,59,2,6,0,2,N,N,2,0,3092.4,N,N,4,0.0,0,N,N,2,1,2,2,8,23
48-02507,83,2,1,0,1,0,2,1,1,3731.1,8680,14,7,22000.0,4,501,N,2,1,2,2,8,12
48-02515,60,2,6,0,1,0,2,1,1,2134.8,N,N,4,10800.0,3,210,N,2,1,2,2,49,46
48-02515,59,1,1,0,6,3,5,1,1,2134.8,8191,12,10,50000.0,7,138,N,2,1,2,2,46,50
48-02101,86,1,1,0,1,0,2,1,1,357.4,5080,6,5,*1252,2,329,N,2,1,2,2,49,38
48-02101,64,1,1,0,1,0,2,1,1,357.4,7390,10,12,24000.0,9,501,N,2,1,2,2,37,43
