DVET,RAC1P,MSP,INDP_CAT,PINCP,HISP
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,4
N,9,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,4
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,1
N,1,N,N,N,4
N,1,N,N,N,0
N,9,N,N,N,0
N,9,N,N,N,0
N,9,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,4
2,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,0
N,8,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,1
N,9,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,1
N,9,N,N,N,1
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,1
N,9,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,8,N,N,N,1
N,1,N,N,N,0
N,9,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,9,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,4
N,1,N,N,N,0
N,8,N,N,N,0
N,9,N,N,N,0
N,9,N,N,N,1
N,6,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,200000.0,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,8,N,N,N,0
N,2,N,N,125000.0,1
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,4
N,6,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,4
N,1,N,N,N,2
N,1,N,N,N,0
N,2,N,N,N,0
N,1,N,N,50000.0,0
N,1,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,1
N,8,N,N,N,1
N,2,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,0
N,1,N,N,N,1
N,1,N,N,N,0
N,1,N,N,16800.0,0
N,1,N,N,N,4
N,1,N,N,N,0
N,8,N,N,N,0
5,1,N,N,N,0
N,2,N,N,N,1
N,1,N,N,N,0
N,6,N,N,N,0
N,1,N,N,N,0
N,2,N,N,N,4
N,2,N,N,N,0
N,1,N,N,N,0
N,9,N,N,N,1
